Dish,Ingredients,URL,Class,Cuisine
PEA & PANCETTA RISOTTO,"'garlic', 'brown onion', 'butter', 'peas', 'asparagus', 'parmesan', 'arborio rice', 'mint', 'tarragon', 'pancetta cut chunks', ' salt oil'",http://www.mobkitchen.co.uk/recipes/pea-pancetta-risotto,2,Indian
PERI PERI HALLOUMI BURGERS,"'garlic', 'onion', 'salad', 'mayo', 'chillies', 'paprika', 'oregano', 'wine vinegar', 'peppers not green', 'burger buns', 'blocks halloumi', 'lemon', ' salt oil'",http://www.mobkitchen.co.uk/recipes/peri-peri-halloumi-burgers,3,Mexican
MISO CHICKEN PILAF,"'carrot peeled matchsticks', 'soy sauce', 'brown rice', 'spring onions', 'shiitake mushrooms', 'boneless chicken thighs', 'sachets miso soup paste', 'garlic', 'ginger', ' salt oil'",http://www.mobkitchen.co.uk/recipes/miso-chicken-pilaf,0,Chinese
"ROASTED CHORIZO, TOMATO & GARLIC SOUP","'wine vinegar', 'rosemary', 'basil', 'baguette', 'peppers', 'garlic', 'vine tomatoes', 'chorizo', ' salt oil'",http://www.mobkitchen.co.uk/recipes/roasted-chorizo-tomato-garlic-soup,1,French
THAI GREEN CURRY SWEET POTATO PIE,"'garlic', 'sweet potatoes', 'vita coco oil', 'spinach', 'coriander', 'coconut milk', 'thai curry paste', 'aubergines', 'covers absolutely everything'",http://www.mobkitchen.co.uk/recipes/thai-green-curry-sweet-potato-pie,4,Italian
SPEEDY SWEET POTATO & CHORIZO BRUNCH HASH,"'lemon', 'eggs', 'goat’s cheese', 'mint', 'chorizo', 'brown onion', 'fullgreen sweet potato rice', ' salt oil'",http://www.mobkitchen.co.uk/recipes/speedy-sweet-potato-chorizo-brunch-hash,2,Indian
PESTO MAC & CHEESE,"'garlic', 'pine nuts', 'plain flour', 'macaroni', 'cheddar', 'parmesan', 'garlic', 'lemon', 'mint', 'basil', 'spinach', ' salt oil'",http://www.mobkitchen.co.uk/recipes/pesto-mac-cheese,2,Indian
CAULI RICE PAELLA,"'passata', 'garlic', 'parsley', 'chorizo ring', 'lemon', 'brown onion', 'fullgreen cauli rice', 'seafood mix', ' salt oil'",http://www.mobkitchen.co.uk/recipes/cauli-rice-paella,2,Indian
THE FRESHEST PORK LARB,"'lime', 'pork mince', 'basmati rice', 'fish sauce', 'spring onions', 'chillies', 'lemongrass puree', 'coriander', 'mint', 'big ginger', 'little gem lettuce', ' salt oil'",http://www.mobkitchen.co.uk/recipes/the-freshest-pork-larb,0,Chinese
MOB LEFTOVERS (2 WAYS),"'leftover turkey', 'jacket potatoes', 'curry powder', 'plain yogurt', 'mayonnaise', 'mango chutney', 'sultanas', 'flaked almonds', 'coriander', 'lemon', ' salt oil', 'leftover turkey', 'tortilla wraps', 'lime', 'coriander', 'avocados', 'sour cream', 'cumin', 'paprika', 'onions', 'peppers not green', ' salt oil'",http://www.mobkitchen.co.uk/recipes/mob-leftovers-2-ways,3,Mexican
CHRISTMAS DONER KEBAB,"'garlic', 'cucumber', 'pitta bread', 'lemon', 'pomegranate seeds', 'mint', 'yogurt', 'cumin', 'spice', 'watercress', 'turkey mince', ' salt oil'",http://www.mobkitchen.co.uk/recipes/christmas-doner-kebab,4,Italian
BIG DADDY DHANSAK,"'coriander', 'brown onion', 'chillies', 'garam masala', 'tomatoes', 'split lentils', 'garlic', 'cardamom pods', 'big ginger', 'skinless chicken thighs', 'chicken stock cubes', 'pot plain yogurt', ' salt oil'",http://www.mobkitchen.co.uk/recipes/big-daddy-dhansak,4,Italian
BRUSSEL SPROUT CARBONARA,"'block parmesan', 'streaky bacon', 'garlic', 'eggs', 'brussel sprouts', 'linguini', 'white wine', ' salt oil'",http://www.mobkitchen.co.uk/recipes/brussel-sprout-carbonara,2,Indian
GIANT PIG IN BLANKET,"'apple', 'brown onion', 'pot cranberry sauce', 'sage', 'dijon mustard', 'french baguette', 'brussel sprouts', 'streaky bacon', 'quality pork sausage', ' salt oil'",http://www.mobkitchen.co.uk/recipes/giant-pig-in-blanket,2,Indian
STUFFED CHRISTMAS BUTTERNUT SQUASH,"'garlic', 'ground spice', 'butternut squash', 'mint', 'onion', 'chestnuts', 'cranberries', 'couscous', 'coconut collaborative natural coconut yogurt', 'cucumber', ' salt oil'",http://www.mobkitchen.co.uk/recipes/stuffed-christmas-butternut-squash,4,Italian
LOADED VEGGIE QUESADILLAS,"'pesto', 'tortilla wraps', 'wyke farms mature cheddar', 'onions', 'peppers not green', 'courgettes', 'aubergines', ' salt oil'",http://www.mobkitchen.co.uk/recipes/loaded-veggie-quesadillas,3,Mexican
CRISPY ASIAN COURGETTE FRITTERS,"'spring onions', 'chillies', 'sesame oil', 'courgettes', 'chinese spice', 'eggs', 'plain flour', 'cornflour', ' salt oil'",http://www.mobkitchen.co.uk/recipes/crispy-asian-courgette-fritters,0,Chinese
AMATRICIANA N'CASCIATA,"'rigatoni', 'ricotta', 'parmesan', 'bacon', 'aubergines', 'garlic cloves', 'tomatoes', 'chillies', ' salt oil'",http://www.mobkitchen.co.uk/recipes/amatriciana-ncasciata,1,French
"SAUSAGE, KALE & TALLEGIO GNOCCHI BAKE","'garlic', 'chillies', 'gnocchi', 'big sausages', 'block tallegio', 'curly kale', 'ricotta', ' salt oil'",http://www.mobkitchen.co.uk/recipes/sausage-kale-tallegio-gnocchi-bake,2,Indian
"QUINOA, PRAWN & AVOCADO SUPER SALAD","'quinoa', 'raw king prawns', 'aspall organic cyder vinegar', 'avocados', 'cucumber', 'basil', ' salt oil'",http://www.mobkitchen.co.uk/recipes/quinoa-prawn-avocado-super-salad,1,French
CHICKEN PARM SUPREME,"'chicken breasts', 'basil', 'ball mozzarella', 'block parmesan', 'garlic', 'breadcrumbs', 'egg', 'passata', ' salt oil'",http://www.mobkitchen.co.uk/recipes/chicken-parm-supreme,1,French
BEER BRAISED PORK BELLY TACOS,"'cherry tomatoes', 'pork belly', 'onion', 'beer', 'paprika', 'cumin', 'mini tortillas', 'spring onions', 'chillies', 'lime', 'coriander', 'mango', 'garlic', 'black beans', ' salt oil'",http://www.mobkitchen.co.uk/recipes/beer-braised-pork-belly-tacos,3,Mexican
SWEDISH SPAGHETTI MEATBALLS,"'plain flour', 'butter', 'ground spice', 'eggs', 'whole milk', 'brown onion', 'pork mince', 'beef mince', 'white bread', 'aspall organic cyder vinegar', 'beef stock cube', 'parsley', 'tagliatelle', 'garlic clove', ' salt oil'",http://www.mobkitchen.co.uk/recipes/swedish-spaghetti-meatballs,2,Indian
MOB'S BUTTERNUT MAC & CHEESE,"'cheddar', 'parmesan', 'butternut squash', 'dijon mustard', 'plain flour', 'sage', 'rosemary', 'whole milk', 'macaroni'",http://www.mobkitchen.co.uk/recipes/mobs-butternut-mac-cheese,2,Indian
MUSHY PEA LINGUINE,"'ricotta', 'lemon', 'mint', 'bacon', 'petit pois', 'linguine', ' salt oil'",http://www.mobkitchen.co.uk/recipes/mushy-pea-linguine,2,Indian
THE STICKIEST RIBS,"'rack ribs', 'soy sauce', 'honey', 'chinese spice', 'cayenne', 'aspall organic cyder vinegar', 'tomato puree', 'garlic', ' salt oil'",http://www.mobkitchen.co.uk/recipes/the-stickiest-ribs,0,Chinese
HOMEMADE DONER KEBABS,"'ground cumin', 'fennel seeds', 'cayenne', 'oregano', 'garlic', 'lamb mince', 'parsley', 'lemon', 'pot yogurt', 'cucumber', 'onion', 'pitta breads', ' salt oil'",http://www.mobkitchen.co.uk/recipes/homemade-doner-kebabs,4,Italian
THAI PUMPKIN SOUP,"'vegetable stock', 'pumpkins', 'kaffir lime leaves', 'brown onion', 'garlic', 'coconut milk', 'coriander', 'chillies', 'ginger', 'lemongrass puree', ' salt oil'",http://www.mobkitchen.co.uk/recipes/thai-pumpkin-soup,4,Italian
MOB KITCHEN X BUMBLE DATE NIGHT SUPER CHIRPSE SPAGHETTI VONGOLE,"'cherry tomatoes', 'spaghetti', 'pinot grigio', 'chillies', 'garlic', 'parsley', 'handfuls clams', ' salt oil'",http://www.mobkitchen.co.uk/recipes/mob-kitchen-x-bumble-date-night-super-chirpse-spaghetti-vongole,1,French
SPICED PUMPKIN & COCONUT YOGURT RISOTTO,"'arborio rice', 'coriander', 'pot coconut collaborative yogurt', 'cinnamon', 'garam masala', 'onion', 'ginger', 'garlic', 'vegetable stock cube', 'pumpkin', ' salt oil'",http://www.mobkitchen.co.uk/recipes/spiced-pumpkin-coconut-yogurt-risotto,4,Italian
THE ALMIGHTY MOB CHICKEN PIE,"'boneless chicken thighs', 'leeks', 'brown onion', 'bacon diced', 'whole milk', 'tarragon', 'block puff pastry', 'plain flour', 'egg', 'pot dijon mustard', ' salt oil'",http://www.mobkitchen.co.uk/recipes/the-almighty-mob-chicken-pie,2,Indian
MOB KITCHEN X BUMBLE DATE NIGHT CRISPY ASIAN SEABASS,"'spring onions', 'chillies', 'garlic', 'basmati rice', 'pak choi', 'soy sauce', 'coriander', 'ginger', 'sea bass fillets', ' salt oil'",http://www.mobkitchen.co.uk/recipes/mob-kitchen-x-bumble-date-night-crispy-asian-seabass,0,Chinese
CRUNCHY PEA FALAFEL SALLY,"'tomatoes', 'cucumber', 'romaine lettuce', 'pot hummus', 'lemon', 'garlic', 'cauliflower', 'plain flour', 'mint', 'coriander', 'cayenne', 'cumin', 'peas not frozen', ' salt oil'",http://www.mobkitchen.co.uk/recipes/crunchy-pea-falafel-salad,4,Italian
DOUBLE DECKER PESTO PAPI BURGERS,"'burger baps', 'tomato', 'basil', 'balsamic glaze', 'mayonnaise', 'ball mozzarella', 'sacla fiery chilli pesto', 'beef mince', ' salt oil'",http://www.mobkitchen.co.uk/recipes/double-decker-pesto-papi-burgers,1,French
MOB KITCHEN X BUMBLE DATE NIGHT HOMEMADE BUTTERNUT SQUASH RAVIOLI,"'eggs', 'butter', 'lemon', 'plain flour', 'parmesan', 'ricotta', 'thyme', 'sage', 'butternut squash', ' salt oil'",http://www.mobkitchen.co.uk/recipes/date-night-homemade-butternut-squash-ravioli,2,Indian
ZINGY SMOKED RAW TOFU SALAD,"'tofoo co tofu', 'avocado', 'courgettes', 'cucumber', 'coriander', 'soy sauce', 'lime', 'sesame oil', 'ginger', 'sesame seeds', ' salt oil'",http://www.mobkitchen.co.uk/recipes/zingy-smoked-raw-tofu-salad,0,Chinese
MOB KITCHEN X BUMBLE DATE NIGHT TAGLIATA,"'sirloin steak', 'parmesan', 'sugar', 'balsamic vinegar', 'rosemary', 'garlic', 'big potatoes', 'rocket', 'lemon', ' salt oil'",http://www.mobkitchen.co.uk/recipes/date-night-tagliata,2,Indian
THAI SWEET POTATO FISH CAKES,"'lime', 'lemon', 'plain flour', 'peas', 'spring onions', 'breadcrumbs', 'eggs', 'mint', 'coriander', 'chillies', 'lemongrass', 'ginger', 'soy sauce', 'white fish fillets', 'sweet potatoes', ' salt oil'",http://www.mobkitchen.co.uk/recipes/thai-sweet-potato-fish-cakes,0,Chinese
MASCARPONE & RED PESTO STUFFED CHICKEN BREASTS,"'bulgur wheat', 'chicken breasts', 'pesto', 'spinach', 'mascarpone', 'lemon', 'oregano', 'chicken stock', ' salt oil'",http://www.mobkitchen.co.uk/recipes/mascarpone-red-pesto-stuffed-chicken-breasts,2,Indian
OOZY BUTTERNUT ORZO,"'garlic', 'vegetable stock', 'parmesan', 'orzo', 'basil', 'goats cheese', 'butternut squash', ' salt oil'",http://www.mobkitchen.co.uk/recipes/2017/10/2/oozy-butternut-orzo,2,Indian
PEANUT BUTTER TOFU,"'naked tofoo co tofu', 'ginger', 'chillies –', 'coconut milk', 'peanut butter', 'soy sauce', 'coriander', 'rice', 'salted peanuts', ' salt oil'",http://www.mobkitchen.co.uk/recipes/peanut-butter-tofu,0,Chinese
THAI BASIL CHICKEN (MOB STYLE),"'sugar', 'basil', 'lemongrass puree', 'basmati rice', 'chillies', 'brown onion', 'garlic', 'fish sauce', 'soy sauce', 'ground chicken', ' salt oil'",http://www.mobkitchen.co.uk/recipes/thai-basil-chicken-mob-style,0,Chinese
ASIAN SPAGHETTI MEATBALLS,"'straight wok glass noodles', 'chicken stock cube', 'spring onions', 'pork mince', 'chillies', 'garlic', 'cornflour', 'fish sauce', 'mint', 'ginger', 'coriander', 'soy sauce', 'lime', ' salt oil'",http://www.mobkitchen.co.uk/recipes/asian-spaghetti-meatballs,0,Chinese
YASAI YAKI UDON,"'portobello mushrooms', 'brown onion', 'carrot', 'spring onions', 'shiitake mushrooms', 'white cabbage', 'soy sauce', 'mirin', 'sesame oil', 'wok ready udon noodles', ' salt oil'",http://www.mobkitchen.co.uk/recipes/yasai-yaki-udon,0,Chinese
THE CHEEKIEST PERI PERI CHICKEN,"'chicken', 'bay leaves', 'oregano', 'chillies', 'wine vinegar', 'lemons', 'garlic', 'onion', 'peppers', 'black beans', 'basmati rice', 'paprika', ' salt oil'",http://www.mobkitchen.co.uk/recipes/the-cheekiest-peri-peri-chicken,3,Mexican
PORK CHOP SUPER RAMEN,"'pork chops', 'ramen noodles', 'chillies', 'coriander', 'spring onions', 'star anise', 'soy sauce', 'ginger', 'miso paste', ' salt oil'",http://www.mobkitchen.co.uk/recipes/pork-chop-super-ramen,0,Chinese
"THE ULTIMATE HALLOUMI, BUTTERNUT SQUASH & TAHINI SALAD","'mint', 'pine nuts', 'lemon', 'kale', 'onion', 'garlic clove', 'tahini', 'pomegranate seeds', 'butternut squash', 'halloumi'",http://www.mobkitchen.co.uk/recipes/the-ultimate-halloumi-butternut-squash-tahini-salad,2,Indian
CRISPY SESAME BEEF STIR FRY,"'chillies', 'runny honey', 'basmati rice', 'sesame oil', 'soy sauce', 'cornflour', 'ginger', 'garlic', 'beef steaks', ' salt oil'",http://www.mobkitchen.co.uk/recipes/crispy-sesame-beef-stir-fry,0,Chinese
HAIL CAESAR SALAD,"'lemon', 'ciabatta rolls', 'streaky bacon', 'rosemary', 'garlic', 'dijon mustard', 'anchovy fillets', 'romaine lettuce', 'parmesan', 'medium whole chicken', ' salt oil'",http://www.mobkitchen.co.uk/recipes/hail-caesar-salad,2,Indian
PEANUT BUTTER 10 MINUTE NOODLES,"'pak choi', 'clear honey', 'spring onions', 'chillies', 'lime', 'salted peanuts', 'coriander', 'garlic', 'crunchy peanut butter', 'soy sauce', 'big ginger', 'vegetable stock cubes', 'wok ready rice noodles', ' salt oil'",http://www.mobkitchen.co.uk/recipes/peanut-butter-10-minute-noodles,0,Chinese
BUFFTING BRUSCHETTA (3 WAYS),"'bertolli butter oil', 'sourdough', 'cherry tomatoes', 'basil', 'oregano', 'garlic', 'chestnut mushrooms', 'thyme', 'garlic use cloves tomato one', 'lemon', 'peas', 'block feta', 'lemon use mushroom one', 'mint'",http://www.mobkitchen.co.uk/recipes/buffting-bruschetta-3-ways,2,Indian
CRISPY SESAME TOFU WITH STICKY SAUCE,"'tofoo', 'ginger', 'sesame oil', 'cornflour', 'soy sauce', 'spring onions', 'basmati rice', 'chillies', 'garlic'",http://www.mobkitchen.co.uk/recipes/crispy-sesame-tofu-with-sticky-sauce,0,Chinese
TOFU TOWERS,"'tofoo co tofu', 'ginger', 'aubergines', 'soy sauce', 'avocados', 'lime', 'coriander', 'basmati rice'",http://www.mobkitchen.co.uk/recipes/tofu-towers-1,0,Chinese
ZERO FUSS EGG MUFFINS (2 WAYS),"'eggs', 'chorizo ring', 'spinach', 'chestnut mushrooms', 'lemon', 'thyme', 'goat’s cheese', 'garlic', 'milk', ' salt oil'",http://www.mobkitchen.co.uk/recipes/zero-fuss-egg-muffins-2-ways,2,Indian
CHICKEN KATSU SUPREME,"'eggs', 'skinless chicken thighs', 'runny honey', 'soy sauce', 'flour', 'chicken stock cubes', 'basmati rice', 'curry powder', 'garam masala', 'garlic', 'brown onions', 'carrots', 'breadcrumbs', ' salt oil'",http://www.mobkitchen.co.uk/recipes/chicken-katsu,4,Italian
SLOW ROAST PORK BELLY GYROS,"'pork belly', 'plain yogurt', 'cucumber', 'mint', 'onions', 'bun ch parsley', 'lemons', 'vine tomatoes', 'za’atar', 'pittas', ' salt oil'",http://www.mobkitchen.co.uk/recipes/slow-pork-belly-gyros,4,Italian
TOFU & SWEET POTATO CURRY,"'naked tofoo', 'garden peas', 'garlic', 'cauli couscous', 'coriander', 'brown onions', 'sweet potato', 'vegetable stock cube', 'coconut milk', 'medium curry paste', 'cost   salt oil'",http://www.mobkitchen.co.uk/recipes/tofu-and-sweet-potato-curry,4,Italian
SUPER QUICK NASI GORENG,"'carrots', 'brown onion', 'garlic', 'ginger', 'eggs', 'chillies', 'coriander', 'basmati rice', 'nasi goreng paste', 'pak choi', 'spring onions', ' salt oil'",http://www.mobkitchen.co.uk/recipes/super-quick-nasi-goreng,0,Chinese
THE ULTIMATE SUMMER RISOTTO,"'asparagus', 'peas', 'salted butter', 'parsley', 'mint', 'block parmesan', 'broad beans', 'stock cubes', 'garlic', 'arborio rice', ' salt oil'",http://www.mobkitchen.co.uk/recipes/the-ultimate-summer-risotto,2,Indian
SUPER QUICK MOUSSAKA,"'cirio tomatoes', 'parsley', 'brown onions', 'garlic', 'eggs', 'block feta', 'ricotta', 'lemon', 'cinnamon', 'lamb mince', 'aubergines', 'oregano', ' salt oil'",http://www.mobkitchen.co.uk/recipes/super-quick-moussaka,2,Indian
CAJUN CORNFLAKE CHICKEN,"'lemon', 'pot mayo', 'sweet potatos', 'box cornflakes', 'eggs', 'pot runny honey', 'cajun', 'chicken breasts', ' salt oil'",http://www.mobkitchen.co.uk/recipes/cajun-cornflake-chicken,2,Indian
CHIMICHURRI CHICKEN BURRITOS,"'brown onion', 'skinless chicken thighs', 'wine vinegar', 'parsley', 'multiseed wraps', 'garlic', 'chillies', 'oregano', 'lime', 'basmati rice', 'avocados', ' salt oil'",http://www.mobkitchen.co.uk/recipes/chimichurri-chicken-burritos,3,Mexican
SHAKSHUKA STUFFED PEPPERS,"'cirio plum tomatoes', 'paprika', 'cumin', 'garlic', 'brown onion', 'block feta', 'parsley', 'peppers not green', 'eggs', ' salt oil'",http://www.mobkitchen.co.uk/recipes/shakshuka-stuffed-peppers,3,Mexican
MOB'S MIGHTY MEATBALL MARINARA SUB,"'beef mince', 'pork mince', 'fennel seeds', 'white bread', 'milk', 'brown onion', 'garlic', 'passata', 'ball mozzarella', 'eggs', 'ciabatta', 'parsley', ' salt oil'",http://www.mobkitchen.co.uk/recipes/mobs-mighty-meatball-marinara-sub,2,Indian
SMOKY PORK TACOS,"'pork mince', 'avocado', 'tomatoes', 'garlic', 'brown onions', 'lime', 'paprika', 'cirio tomatoes', 'coriander', 'taco shells', ' salt oil'",http://www.mobkitchen.co.uk/recipes/smoky-pork-tacos,3,Mexican
CRISPY ASIAN BEETROOT RÖSTIS,"'chillies', 'eggs', 'lime', 'coriander', 'ginger', 'avocados', 'sesame oil', 'beetroots', ' salt oil'",http://www.mobkitchen.co.uk/recipes/crispy-asian-beetroot-rstis,0,Chinese
SPAGHETTI TUNA PUTTANESCA,"'chillies', 'tinned tuna', 'cirio tomatoes', 'garlic', 'kalamata olives', 'spaghetti', 'parsley', 'anchovies', 'capers', ' salt oil'",http://www.mobkitchen.co.uk/recipes/spaghetti-tuna-puttanesca,1,French
CHICKEN BHUNA,"'basmati rice', 'chillies', 'brown onions', 'garlic', 'ginger', 'cirio tomatoes', 'boneless chicken thighs', 'garam masala', 'ground coriander', 'cumin', 'turmeric', ' salt oil'",http://www.mobkitchen.co.uk/recipes/chicken-bhuna,4,Italian
BARBECUED SUMMER SALAD,"'bundle asparagus', 'lemon', 'basil', 'mint', 'balls mozzarella', 'courgettes', 'aubergines', 'fennel', ' salt oil'",http://www.mobkitchen.co.uk/recipes/barbecued-summer-salad,1,French
BARBECUED ASIAN MACKEREL,"'coriander', 'chillies', 'soy sauce', 'sesame oil', 'garlic', 'limes', 'big ginger', 'whole mackerels', ' salt oil'",http://www.mobkitchen.co.uk/recipes/barbecued-asian-mackerel,0,Chinese
BARBECUED FISH BURGERS,"'cod fillets grams', 'mayonnaise', 'shallots', 'garlic', 'brioche rolls', 'parsley', 'lemon', 'raw king prawns', ' salt oil'",http://www.mobkitchen.co.uk/recipes/barbecued-fish-burgers,2,Indian
BARBECUED SPATCHCOCK TANDOORI CHICKEN,"'chicken', 'chillies', 'garlic', 'ginger', 'garam masala', 'ground coriander', 'cumin', 'pot yoghurt', 'coriander', 'lemon', ' salt oil'",http://www.mobkitchen.co.uk/recipes/barbecued-spatchcock-tandoori-chicken,4,Italian
SPICED VEGGIE GYROS,"'cucumber', 'garlic', 'mint', 'lemon', 'pot yoghurt', 'pomegranate seeds', 'pittas', 'garam masala', 'cayenne', 'chickpeas', 'onion', 'courgettes', 'peppers not green', 'cauliflower', ' salt oil'",http://www.mobkitchen.co.uk/recipes/spiced-veggie-gyros,4,Italian
PORK BÁHN MÌ,"'cucumber', 'lime', 'white wine vinegar', 'coriander', 'radishes', 'carrots', 'white baguette', 'sriracha mayo', 'ginger', 'honey', 'soy sauce', 'pork loin steaks', ' salt oil'",http://www.mobkitchen.co.uk/recipes/pork-bhn-m,0,Chinese
CHICKEN SATAY SALAD,"'coconut milk', 'cucumber', 'salted peanuts', 'limes', 'coriander', 'romaine lettuce', 'soy sauce', 'clear honey', 'ginger', 'peanut butter', 'chicken thighs', 'chilli', ' salt oil'",http://www.mobkitchen.co.uk/recipes/chicken-satay-salad,0,Chinese
SWEET POTATO RÖSTI & POACHED EGG,"'sweet potatoes', 'eggs', 'avocados', 'parsley', 'chillies', 'lemon', 'chives', 'spring onions', ' salt oil'",http://www.mobkitchen.co.uk/recipes/sweet-potato-rsti-and-the-perfect-poached-egg,2,Indian
"SMOKY, CHEESY BLACK BEAN QUESADILLAS","'avocados', 'peppers red orange green', 'brown onion', 'tomatoes', 'black beans', 'paprika', 'lime', 'coriander', 'corn cob', 'cheddar', 'white tortilla wraps', ' salt oil'",http://www.mobkitchen.co.uk/recipes/smoky-cheesy-black-bean-quesadillas,3,Mexican
CAULIFLOWER & CHICKPEA COCONUT CURRY,"'chickpeas', 'limes', 'ground coriander', 'garam masala', 'turmeric', 'cumin', 'chillies', 'cauliflower', 'coriander', 'coconut milk', 'tomatoes', 'brown onions', 'garlic', 'ginger', ' salt oil'",http://www.mobkitchen.co.uk/recipes/cauliflower-chickpea-coconut-curry,4,Italian
THE ULTIMATE HOMEMADE FALAFEL PITTAS,"'chickpeas', 'parsley', 'coriander', 'cumin', 'cayenne', 'brown onion', 'garlic', 'plain flour', 'tomatoes', 'cucumber', 'mint', 'lemon', 'parsley use leftover falafel', 'pittas', 'pot hummus', 'pickled chillies', ' salt oil'",http://www.mobkitchen.co.uk/recipes/the-ultimate-homemade-falafel-pittas,4,Italian
"CHORIZO, SPINACH & GNOCCHI BAKE","'chillies', 'parmesan', 'balls mozzarella', 'tomatoes', 'spinach', 'basil', 'garlic', 'chorizo', 'gnocchi', ' salt oil'",http://www.mobkitchen.co.uk/recipes/chorizo-spinach-gnocchi-bake,1,French
ASIAN COURGETTE RIBBON & CHICKEN SALAD,"'courgettes', 'chicken', 'lettuce', 'ginger', 'chillies', 'soy sauce', 'coriander', 'lime', 'sesame seeds', 'cucumber', ' salt oil'",http://www.mobkitchen.co.uk/recipes/asian-courgette-ribbon-chicken-salad,0,Chinese
STICKY SOY & GINGER PORK CHOPS WITH WASABI MASH,"'pork chops', 'soy sauce', 'honey', 'big ginger', 'potatoes', 'wasabi paste', 'butter', 'tender stem broccoli', 'milk', ' salt oil'",http://www.mobkitchen.co.uk/recipes/sticky-soy-ginger-pork-chops-with-wasabi-mash,0,Chinese
GIANT MOB HOT DOG,"'pork sausages', 'french baguette', 'dijon mustard', 'apples', 'brown onions', 'ketchup', ' salt oil'",http://www.mobkitchen.co.uk/recipes/giant-mob-hot-dog,2,Indian
"CHICKEN, ALMOND & APRICOT TAGINE","'couscous', 'coriander', 'lemon', 'apricots', 'brown onions', 'garlic', 'chicken stock', 'ground cumin', 'ground ginger', 'flaked almonds', 'chicken thighs', 'olives', ' salt oil'",http://www.mobkitchen.co.uk/recipes/chicken-almond-apricot-tagine,4,Italian
"SPINACH, RICOTTA & BUTTERNUT SQUASH LASAGNA","'butternut squash', 'dijon mustard', 'garlic', 'lasagna pasta', 'parmesan', 'ball mozzarella', 'spinach', 'sage', 'ricotta', ' salt oil'",http://www.mobkitchen.co.uk/recipes/spinach-ricotta-butternut-squash-lasagna,2,Indian
TERIYAKI BEEF BURGERS,"'beef mince', 'sesame oil', 'coriander', 'brioche buns', 'spring onions', 'white cabbage', 'ginger', 'teriyaki sauce', ' salt oil'",http://www.mobkitchen.co.uk/recipes/teriyaki-beef-burgers,0,Chinese
MEXICAN STYLE STUFFED SWEET POTATOES,"'block cheddar', 'black beans', 'sweet potatoes', 'avocados', 'peppers not green', 'coriander', 'lime', 'spring onions', 'cumin', 'paprika', 'chillies', 'brown onion', 'garlic', ' salt oil'",http://www.mobkitchen.co.uk/recipes/mexican-style-stuffed-sweet-potatoes,3,Mexican
EASTER EGG MOBMUFFIN,"'chillies', 'chives', 'lemon', 'white english muffins', 'streaky bacon', 'eggs', 'avocados', ' salt oil'",http://www.mobkitchen.co.uk/recipes/easter-egg-mobmuffin,2,Indian
PUFF PASTRY PIZZA (3 WAYS),"'plain flour', 'eggs', 'jusrol puff pastry', 'parma ham', 'parmesan', 'rocket', 'balsamic glaze', 'lemon', 'passata', 'garlic', 'basil', 'ball mozzarella', 'roasted vegetables one', 'pesto', 'passata', 'garlic', 'courgettes', 'peppers', 'aubergines', 'basil', 'ball mozzarella', 'balsamic vinegar', 'onions', 'lemon', 'thyme', 'goat’s cheese', 'portobello mushrooms', 'one comes  salt oil'",http://www.mobkitchen.co.uk/recipes/puff-pastry-pizza-3-ways,1,French
CAPRESE STUFFED CHICKEN BREASTS,"'balsamic glaze', 'basil', 'big tomatoes', 'punnet cherry tomatoes', 'rocket', 'balls mozzarella', 'chicken breasts', ' salt oil'",http://www.mobkitchen.co.uk/recipes/caprese-stuffed-chicken-breasts,1,French
MANCHEGO & GREEN OLIVE TORTILLA,"'olives', 'potatoes ideally skins', 'white onion', 'parsley', 'manchego', 'free range eggs', ' salt oil'",http://www.mobkitchen.co.uk/recipes/manchego-green-olive-tortilla,2,Indian
HOMEMADE PESTO STUFFED SWEET POTATOES,"'block parmesan', 'pines nuts', 'chilli flakes', 'lemon', 'garlic', 'spinach', 'basil', 'sweet potatoes', ' salt oil'",http://www.mobkitchen.co.uk/recipes/homemade-pesto-stuffed-sweet-potatos,1,French
GODFATHER MEATBALLS,"'casarecce pasta should able find supermarkets not penne shell paste work fine', 'balsamic vinegar', 'chilli flakes', 'tinned tomatoes you want use ones recipe', 'parmesan', 'garlic', 'basil', 'sausages', ' salt oil'",http://www.mobkitchen.co.uk/recipes/godfather-meatballs,1,French
HEALTHY CHICKEN GYROS WITH FRESH TZATZIKI,"'chillies', 'iceberg lettuce', 'oregano', 'tomatoes', 'mint', 'lemons', 'cucumber', 'yeo valley yoghurt', 'pittas', 'garlic', 'chicken thighs', 'cost   salt oil'",http://www.mobkitchen.co.uk/recipes/healthy-chicken-gyros-with-fresh-tzatziki,4,Italian
LINGUINE CARBONARA,"'block parmesan', 'streaky bacon', 'garlic', 'eggs', 'linguine', ' salt oil'",http://www.mobkitchen.co.uk/recipes/linguine-carbonara,2,Indian
ROASTED PEPPER & CHORIZO ORZO,"'parsley', 'basil', 'chillies', 'garlic', 'peppers not green', 'cherry tomatoes', 'passata', 'orzo', 'chorizo', ' salt oil'",http://www.mobkitchen.co.uk/recipes/roasted-pepper-chorizo-orzo,1,French
CHORIZO SHAKSHUKA,"'feta', 'parsley', 'brown onion', 'peppers', 'chillies', 'garlic', 'chorizo', 'eggs', 'tinned tomatoes', ' salt oil'",http://www.mobkitchen.co.uk/recipes/chorizo-shakshuka,3,Mexican
